sale_price,floor_area_sqft,price_per_sqft,investment_score,loan_indicator,satisfaction_score,age,unit_type_encoded,client_id,country,region,unit_category,acquisition_purpose,client_type,referral_channel,gender,loan_applied
606301.47,1802.24,336.4154996004971,8.161348281734067,1,4,27,0,C1608,UK,England,Apartment,Home,Individual,Website,F,Yes
216010.59,802.72,269.0983032688858,4.452629431251192,1,4,27,0,C1608,UK,England,Apartment,Home,Individual,Website,F,Yes
609069.59,1738.5,350.3420132297958,8.187652198506086,1,4,27,1,C1608,UK,England,Office,Home,Individual,Website,F,Yes
239724.77,677.24,353.97314098399386,3.477972197112757,0,2,62,0,C1609,USA,California,Apartment,Investment,Individual,Website,M,No
327614.46,1075.42,304.63861561064516,4.313139419226931,0,2,62,0,C1609,USA,California,Apartment,Investment,Individual,Website,M,No
237505.2,948.72,250.34277763723756,3.4568808482732294,0,2,62,0,C1609,USA,California,Apartment,Investment,Individual,Website,M,No
168566.58,630.47,267.36653607626056,3.401795186214521,0,3,59,0,C1610,USA,California,Apartment,Investment,Individual,Website,M,No
464148.93,1629.83,284.78364614714417,6.210551141042435,0,3,59,1,C1610,USA,California,Office,Investment,Individual,Website,M,No
172816.68,571.5,302.3913910761155,3.442181541095366,0,3,59,0,C1610,USA,California,Apartment,Investment,Individual,Website,M,No
443635.55,1625.05,272.99809236638873,6.0156238112182825,0,3,59,0,C1610,USA,California,Apartment,Investment,Individual,Website,M,No
217963.49,679.93,320.56754371773565,4.4711867622426515,0,4,51,0,C1611,USA,Nevada,Apartment,Investment,Individual,Website,F,No
300261.31,858.93,349.5759957155997,5.253217529622218,0,4,51,0,C1611,USA,Nevada,Apartment,Investment,Individual,Website,F,No
288228.27,914.61,315.1378948404238,5.1388741909395055,0,4,51,0,C1611,USA,Nevada,Apartment,Investment,Individual,Website,F,No
265736.45,917.53,289.6215382603294,4.9251468375981515,0,4,51,0,C1611,USA,Nevada,Apartment,Investment,Individual,Website,F,No
389142.71,1241.14,313.53651481702303,4.297808424590886,0,1,36,0,C1612,USA,California,Apartment,Home,Individual,Agency,M,No
178359.16,596.22,299.14991110663846,2.2948486699158614,0,1,36,0,C1612,USA,California,Apartment,Home,Individual,Agency,M,No
199052.69,680.07,292.694413810343,2.491487865774173,0,1,36,0,C1612,USA,California,Apartment,Home,Individual,Agency,M,No
447358.85,1495.37,299.1626487090152,5.45100427641389,1,2,28,0,C1613,Denmark,Southern Denmark,Apartment,Home,Individual,Agency,M,Yes
536339.3,1690.62,317.2441471176255,6.296536388871781,1,2,28,0,C1613,Denmark,Southern Denmark,Apartment,Home,Individual,Agency,M,Yes
454622.46,1795.66,253.17847476693805,5.520026353818199,1,2,28,1,C1613,Denmark,Southern Denmark,Office,Home,Individual,Agency,M,Yes
170047.61,621.14,273.76696074958943,2.8158685969976034,1,2,28,0,C1613,Denmark,Southern Denmark,Apartment,Home,Individual,Agency,M,Yes
375800.81,1525.34,246.37183185388176,5.971027711623016,0,4,58,0,C1614,USA,Utah,Apartment,Investment,Individual,Website,F,No
273851.27,1058.56,258.7016985338573,5.002257493891928,0,4,58,0,C1614,USA,Utah,Apartment,Investment,Individual,Website,F,No
172502.97,594.14,290.3406099572491,4.039200528086338,0,4,58,0,C1614,USA,Utah,Apartment,Investment,Individual,Website,F,No
146531.33,429.34,341.2943820748125,4.392406365624856,0,5,63,0,C1615,USA,Utah,Apartment,Home,Individual,Agency,M,No
475179.93,1487.17,319.5195774524768,7.515372646581269,0,5,63,0,C1615,USA,Utah,Apartment,Home,Individual,Agency,M,No
235414.26,795.1,296.0813231040121,5.237011799339191,0,5,63,0,C1615,USA,Utah,Apartment,Home,Individual,Agency,M,No
432295.29,1495.37,289.08918194159304,7.107863578564686,1,5,35,0,C1616,UK,Wales,Apartment,Investment,Individual,Website,M,Yes
198416.21,621.14,319.43878996683515,4.885439747575881,1,5,35,0,C1616,UK,Wales,Apartment,Investment,Individual,Website,M,Yes
542250.95,1817.64,298.3269239233291,8.152711536475683,1,5,35,0,C1616,UK,Wales,Apartment,Investment,Individual,Website,M,Yes
171091.26,578.36,295.82139152085205,4.62578582700899,1,5,35,0,C1616,UK,Wales,Apartment,Investment,Individual,Website,M,Yes
210801.14,680.07,309.96976781801874,3.8031269027379766,0,3,74,0,C1617,USA,California,Apartment,Home,Individual,Website,F,No
389944.98,1241.14,314.18291248368433,5.505431953667907,0,3,74,0,C1617,USA,California,Apartment,Home,Individual,Website,F,No
175259.38,596.22,293.95085706618363,3.4653931711905264,0,3,74,0,C1617,USA,California,Apartment,Home,Individual,Website,F,No
281995.9,893.66,315.55166394378176,3.8796514181650457,1,2,64,1,C1618,USA,Washington,Office,Home,Individual,Website,F,Yes
144307.67,498.61,289.4199273981669,2.5712761517723957,1,2,64,0,C1618,USA,Washington,Apartment,Home,Individual,Website,F,Yes
567758.66,1867.78,303.9751255501183,6.595097228167096,1,2,64,0,C1618,USA,Washington,Apartment,Home,Individual,Website,F,Yes
362593.45,1153.16,314.4346404661972,4.6455254580292,1,2,64,0,C1618,USA,Washington,Apartment,Home,Individual,Website,F,Yes
466648.29,1844.16,253.0411081467985,5.634301179849754,0,2,74,0,C1619,Belgium,Wallonia,Apartment,Home,Individual,Website,M,No
335629.91,952.38,352.4117579117579,4.389305817248076,0,2,74,1,C1619,Belgium,Wallonia,Office,Home,Individual,Website,M,No
204218.36,706.68,288.98279277749475,3.140574377107397,0,2,74,0,C1619,Belgium,Wallonia,Apartment,Home,Individual,Website,M,No
383709.9,1152.84,332.83881544706986,4.846183429258963,0,2,74,1,C1619,Belgium,Wallonia,Office,Home,Individual,Website,M,No
215779.63,829.2,260.2262783405692,2.6504347458265487,1,1,82,0,C1620,USA,California,Apartment,Home,Individual,Website,M,Yes
266440.01,790.05,337.2444908550092,3.1318323800183223,1,1,82,1,C1620,USA,California,Office,Home,Individual,Website,M,Yes
306030.71,1318.01,232.1914932360149,3.508040953976833,1,1,82,0,C1620,USA,California,Apartment,Home,Individual,Website,M,Yes
330239.65,1495.13,220.87688027128075,4.338085151084921,0,2,72,0,C1621,USA,Oregon,Apartment,Investment,Individual,Agency,M,No
152799.46,647.35,236.03840271877652,2.6519689459451468,0,2,72,0,C1621,USA,Oregon,Apartment,Investment,Individual,Agency,M,No
256700.86,776.79,330.46365169479526,3.6392866121216185,0,2,72,0,C1621,USA,Oregon,Apartment,Investment,Individual,Agency,M,No
466599.16,1575.06,296.2421495054157,5.033834324572162,1,1,65,0,C1622,USA,Oregon,Apartment,Home,Individual,Website,F,Yes
366955.61,1119.1,327.90243052452865,4.086976657249695,1,1,65,0,C1622,USA,Oregon,Apartment,Home,Individual,Website,F,Yes
220638.59,629.27,350.626265355094,2.6966067612877915,1,1,65,0,C1622,USA,Oregon,Apartment,Home,Individual,Website,F,Yes
240507.75,724.8,331.8263658940398,4.685412423964973,0,4,32,0,C1623,USA,Oregon,Apartment,Home,Individual,Website,F,No
508317.94,1667.01,304.92794884253846,7.230264868388989,0,4,32,0,C1623,USA,Oregon,Apartment,Home,Individual,Website,F,No
311407.77,942.08,330.5534243376359,5.359136187824412,0,4,32,0,C1623,USA,Oregon,Apartment,Home,Individual,Website,F,No
663848.64,1875.83,353.8959500594404,8.708187280818397,1,4,75,0,C1624,USA,California,Apartment,Home,Individual,Website,F,Yes
455712.93,1603.33,284.2290295821821,6.730388488451952,1,4,75,0,C1624,USA,California,Apartment,Home,Individual,Website,F,Yes
329030.02,1219.54,269.79846499499814,5.526590704729655,1,4,75,0,C1624,USA,California,Apartment,Home,Individual,Website,F,Yes
494772.35,1711.98,289.0059171252,7.101548601757514,1,4,75,0,C1624,USA,California,Apartment,Home,Individual,Website,F,Yes
302479.22,1111.43,272.15319003446007,5.2742931043978185,0,4,26,0,C1625,Australia,Western Australia,Apartment,Home,Individual,Agency,M,No
437096.17,1428.55,305.9719085786287,6.553483691837398,0,4,26,0,C1625,Australia,Western Australia,Apartment,Home,Individual,Agency,M,No
171012.46,744.54,229.68874741451097,4.025037034094797,0,4,26,0,C1625,Australia,Western Australia,Apartment,Home,Individual,Agency,M,No
387494.05,1440.71,268.9604778199637,4.882142118424476,1,2,56,0,C1626,France,Provence,Apartment,Home,Individual,Website,F,Yes
506351.81,1902.88,266.0976046834272,6.011581820008509,1,2,56,0,C1626,France,Provence,Apartment,Home,Individual,Website,F,Yes
331811.36,1050.95,315.7251629478091,4.353020243866213,1,2,56,0,C1626,France,Provence,Apartment,Home,Individual,Website,F,Yes
311009.93,1128.21,275.666702121059,3.555355733852554,0,1,53,0,C1627,USA,California,Apartment,Investment,Individual,Website,M,No
476819.19,1713.42,278.2850614560353,5.1309496297350705,0,1,53,0,C1627,USA,California,Apartment,Investment,Individual,Website,M,No
487397.65,1741.96,279.79841672598684,5.231470897388261,0,1,53,0,C1627,USA,California,Apartment,Investment,Individual,Website,M,No
174634.6,562.64,310.38425991753166,4.059456231635585,1,4,33,0,C1628,France,Normandy,Apartment,Home,Company,Website,F,Yes
255671.55,786.13,325.2280793253024,4.829505647216697,1,4,33,1,C1628,France,Normandy,Office,Home,Company,Website,F,Yes
369992.93,1179.42,313.7075257329874,5.9158386330636015,1,4,33,0,C1628,France,Normandy,Apartment,Home,Company,Website,F,Yes
167175.36,637.07,262.4128588695119,4.58857519029976,0,5,70,0,C1629,USA,Utah,Apartment,Home,Individual,Agency,F,No
251534.87,780.74,322.17494940697287,5.390197060004986,0,5,70,1,C1629,USA,Utah,Office,Home,Individual,Agency,F,No
370439.82,1606.58,230.57664106362586,6.520085182117201,0,5,70,0,C1629,USA,Utah,Apartment,Home,Individual,Agency,F,No
439842.21,1692.5,259.8772289512556,4.779577794554275,1,1,32,1,C1630,USA,Virginia,Office,Investment,Company,Website,F,Yes
300750.03,940.72,319.7019623267285,3.4578615660819185,1,1,32,0,C1630,USA,Virginia,Apartment,Investment,Company,Website,F,Yes
466289.68,1381.22,337.59262101620305,5.030893506918808,1,1,32,0,C1630,USA,Virginia,Apartment,Investment,Company,Website,F,Yes
605216.52,1733.36,349.15800526145756,8.751038600614098,0,5,60,1,C1631,UK,Northern Ireland,Office,Home,Individual,Website,F,No
413926.67,1410.88,293.3819105806305,6.933316719433986,0,5,60,0,C1631,UK,Northern Ireland,Apartment,Home,Individual,Website,F,No
390859.32,1137.59,343.5854042317531,6.714120422109064,0,5,60,0,C1631,UK,Northern Ireland,Apartment,Home,Individual,Website,F,No
273717.69,786.45,348.0420751478161,5.600988156868096,0,5,60,0,C1631,UK,Northern Ireland,Apartment,Home,Individual,Website,F,No
184956.85,584.19,316.6039302281792,3.5575428770483524,1,3,63,0,C1632,USA,California,Apartment,Investment,Individual,Agency,F,Yes
153965.78,601.23,256.0846597807827,3.263051841271052,1,3,63,0,C1632,USA,California,Apartment,Investment,Individual,Agency,F,Yes
498455.15,1555.67,320.41188041165543,6.536544217803062,1,3,63,0,C1632,USA,California,Apartment,Investment,Individual,Agency,F,Yes
587752.9,1869.93,314.3181295556518,7.385091457058836,1,3,63,0,C1632,USA,California,Apartment,Investment,Individual,Agency,F,Yes
267154.02,1096.58,243.62474238085687,3.7386172230216577,0,2,49,0,C1633,Canada,Ontario,Apartment,Home,Individual,Website,F,No
430268.83,1369.96,314.07400946013024,5.288607247487339,0,2,49,0,C1633,Canada,Ontario,Apartment,Home,Individual,Website,F,No
149767.48,463.91,322.8373606949624,2.6231577132043586,0,2,49,1,C1633,Canada,Ontario,Office,Home,Individual,Website,F,No
194033.05,584.19,332.1403139389582,3.0437889969442433,0,2,82,0,C1634,USA,Georgia,Apartment,Investment,Individual,Website,F,No
444069.92,1555.67,285.45251885039886,5.419751389621048,0,2,82,0,C1634,USA,Georgia,Apartment,Investment,Individual,Website,F,No
180777.41,601.23,300.67929078721954,2.917827965153762,0,2,82,0,C1634,USA,Georgia,Apartment,Investment,Individual,Website,F,No
225336.63,747.71,301.3690200746279,3.3412496427927927,0,2,82,0,C1634,USA,Georgia,Apartment,Investment,Individual,Website,F,No
242998.88,800.77,303.4565230965196,2.909084257624021,0,1,78,0,C1635,France,Brittany,Apartment,Home,Individual,Website,M,No
132839.83,458.29,289.8597612865216,1.8623035967838664,0,1,78,0,C1635,France,Brittany,Apartment,Home,Individual,Website,M,No
171388.38,613.21,279.49377864027,2.2286091944032154,0,1,78,0,C1635,France,Brittany,Apartment,Home,Individual,Website,M,No
557253.35,1806.7,308.4371229313112,5.895271064596052,0,1,78,0,C1635,France,Brittany,Apartment,Home,Individual,Website,M,No
244913.49,749.15,326.92183140893013,5.3272777398758295,1,5,39,1,C1636,USA,Arizona,Office,Home,Company,Website,F,Yes
445861.0,1616.99,275.73516224590134,7.236771034452931,1,5,39,0,C1636,USA,Arizona,Apartment,Home,Company,Website,F,Yes
480665.23,1559.4,308.2372899833269,7.567496425416566,1,5,39,0,C1636,USA,Arizona,Apartment,Home,Company,Website,F,Yes
508674.04,1609.62,316.0211975497322,7.83364869017508,0,5,57,0,C1637,Mexico,Nuevo Leon,Apartment,Home,Individual,Agency,M,No
558806.02,1911.06,292.406319006206,8.310025230764577,0,5,57,0,C1637,Mexico,Nuevo Leon,Apartment,Home,Individual,Agency,M,No
265540.4,1054.86,251.7304666022032,5.523283882638412,0,5,57,0,C1637,Mexico,Nuevo Leon,Apartment,Home,Individual,Agency,M,No
333147.15,1059.78,314.35500764309575,3.76571351908004,1,1,48,1,C1638,France,Occitanie,Office,Investment,Individual,Agency,F,Yes
487075.17,1724.08,282.5130910398589,5.2284065479089605,1,1,48,0,C1638,France,Occitanie,Apartment,Investment,Individual,Agency,F,Yes
227673.39,743.19,306.3461429782424,2.7634545835309785,1,1,48,1,C1638,France,Occitanie,Office,Investment,Individual,Agency,F,Yes
223528.63,691.09,323.4435891128507,2.724069216538218,0,1,83,0,C1639,USA,Colorado,Apartment,Home,Individual,Website,M,No
283430.39,1062.33,266.8007022300039,3.2932825850112426,0,1,83,0,C1639,USA,Colorado,Apartment,Home,Individual,Website,M,No
147313.66,565.48,260.51082266393155,1.9998404158857745,0,1,83,0,C1639,USA,Colorado,Apartment,Home,Individual,Website,M,No
434288.76,1582.79,274.3817941735796,4.726806423877578,0,1,83,0,C1639,USA,Colorado,Apartment,Home,Individual,Website,M,No
383671.53,1528.05,251.08571709040936,4.2458188203234615,1,1,60,0,C1640,USA,California,Apartment,Home,Individual,Website,F,Yes
187644.88,740.83,253.29006654698108,2.3830857427480674,1,1,60,0,C1640,USA,California,Apartment,Home,Individual,Website,F,Yes
377847.0,1219.8,309.761436301033,4.190471526002357,1,1,60,0,C1640,USA,California,Apartment,Home,Individual,Website,F,Yes
222983.24,703.28,317.0618245933341,2.7188866763418784,1,1,60,0,C1640,USA,California,Apartment,Home,Individual,Website,F,Yes
446754.19,1391.22,321.12404220755883,4.84525852611572,0,1,54,0,C1641,USA,Utah,Apartment,Home,Individual,Agency,M,No
235179.49,788.59,298.2278370255773,2.8347809095870966,0,1,54,0,C1641,USA,Utah,Apartment,Home,Individual,Agency,M,No
649429.33,1941.62,334.4780801598665,6.771168535189607,0,1,54,1,C1641,USA,Utah,Office,Home,Individual,Agency,M,No
567515.07,1894.96,299.4865696373538,5.992782526822323,0,1,54,1,C1641,USA,Utah,Office,Home,Individual,Agency,M,No
590849.87,1610.37,366.90317753062965,8.614520253904871,0,5,45,1,C1642,Canada,British Columbia,Office,Home,Individual,Website,F,No
179708.55,668.89,268.6668211514599,4.707671178424523,0,5,45,0,C1642,Canada,British Columbia,Apartment,Home,Individual,Website,F,No
251758.14,1089.33,231.11283082261576,5.39231867160336,0,5,45,0,C1642,Canada,British Columbia,Apartment,Home,Individual,Website,F,No
419469.06,1300.05,322.6560978423907,6.985982993034147,0,5,45,1,C1642,Canada,British Columbia,Office,Home,Individual,Website,F,No
522875.6,1692.61,308.9167616875713,7.368598277719283,0,4,48,0,C1643,France,Ile-de-France,Apartment,Home,Individual,Agency,M,No
348631.72,1351.57,257.9457371797243,5.712854842624728,0,4,48,0,C1643,France,Ile-de-France,Apartment,Home,Individual,Agency,M,No
311382.6,1361.9,228.63837286144354,5.358897011204485,0,4,48,0,C1643,France,Ile-de-France,Apartment,Home,Individual,Agency,M,No
406698.29,1174.48,346.27945133165315,4.46462941327799,0,1,82,0,C1644,USA,California,Apartment,Home,Individual,Client,F,No
385383.39,1260.31,305.78460061413466,4.262085681212929,0,1,82,0,C1644,USA,California,Apartment,Home,Individual,Client,F,No
173347.8,589.61,294.004172249453,2.2472284813566104,0,1,82,0,C1644,USA,California,Apartment,Home,Individual,Client,F,No
347392.69,1072.95,323.7734190782422,3.901081024293864,0,1,82,0,C1644,USA,California,Apartment,Home,Individual,Client,F,No
254211.77,871.52,291.68782127776757,3.015634163456796,0,1,31,1,C1645,Australia,New South Wales,Office,Investment,Individual,Website,F,No
503034.95,1633.19,308.00761087197446,5.380063529838848,0,1,31,0,C1645,Australia,New South Wales,Apartment,Investment,Individual,Website,F,No
498617.7,1659.02,300.5495412954636,5.338088840749789,0,1,31,0,C1645,Australia,New South Wales,Apartment,Investment,Individual,Website,F,No
248108.79,788.73,314.5674565440645,2.9576409124484204,0,1,31,0,C1645,Australia,New South Wales,Apartment,Investment,Individual,Website,F,No
298117.48,986.18,302.2951996592914,5.2328458962055455,1,4,28,0,C1646,USA,Washington,Apartment,Investment,Individual,Agency,M,Yes
317118.28,1010.7,313.7610369051153,5.413400013007495,1,4,28,0,C1646,USA,Washington,Apartment,Investment,Individual,Agency,M,Yes
356950.7,1160.48,307.5888425479112,5.791905518732738,1,4,28,0,C1646,USA,Washington,Apartment,Investment,Individual,Agency,M,Yes
440730.74,1516.4,290.6427987338433,6.588021004808686,1,4,81,0,C1647,USA,Ohio,Apartment,Home,Individual,Agency,M,Yes
474177.38,1620.07,292.6894393452135,6.905845967188833,1,4,81,0,C1647,USA,Ohio,Apartment,Home,Individual,Agency,M,Yes
401460.83,1279.23,313.83006183407207,6.214860721192103,1,4,81,0,C1647,USA,Ohio,Apartment,Home,Individual,Agency,M,Yes
515026.76,1691.02,304.5657413868553,6.69401508258435,0,3,77,0,C1648,Australia,New South Wales,Apartment,Home,Individual,Website,F,No
428839.15,1347.8,318.1771405253005,5.875021787416741,0,3,77,1,C1648,Australia,New South Wales,Office,Home,Individual,Website,F,No
339080.79,1392.01,243.59077161801997,5.022097625518754,0,3,77,0,C1648,Australia,New South Wales,Apartment,Home,Individual,Website,F,No
423809.45,1222.69,346.62052523534174,6.4272273239584266,1,4,44,1,C1649,USA,Oregon,Office,Home,Individual,Agency,F,Yes
412457.5,1334.77,309.0101665455472,6.31935600768596,1,4,44,0,C1649,USA,Oregon,Apartment,Home,Individual,Agency,F,Yes
263940.6,828.98,318.3919998069917,4.908081866088595,1,4,44,0,C1649,USA,Oregon,Apartment,Home,Individual,Agency,F,Yes
440680.26,1629.74,270.3991188778578,6.587541321226091,1,4,44,0,C1649,USA,Oregon,Apartment,Home,Individual,Agency,F,Yes
311703.16,894.72,348.38067775393415,4.161943115983338,0,2,57,1,C1650,USA,Washington,Office,Investment,Individual,Website,M,No
179875.05,661.7,271.8377663593773,2.90925333604144,0,2,57,0,C1650,USA,Washington,Apartment,Investment,Individual,Website,M,No
573660.29,1617.43,354.673951886635,6.65117716124054,0,2,57,0,C1650,USA,Washington,Apartment,Investment,Individual,Website,M,No
453763.04,1169.15,388.11362100671425,6.711859759829424,0,4,81,0,C1651,USA,California,Apartment,Investment,Individual,Website,M,No
248289.51,776.79,319.63530683968645,4.7593581948780255,0,4,81,0,C1651,USA,California,Apartment,Investment,Individual,Website,M,No
260013.87,696.04,373.5616774897994,4.870768317865904,0,4,81,0,C1651,USA,California,Apartment,Investment,Individual,Website,M,No
442306.09,1588.14,278.50572997342806,6.602990686501244,1,4,62,0,C1652,USA,Nevada,Apartment,Investment,Individual,Client,M,Yes
468522.56,1317.29,355.6715377783176,6.852111333343207,1,4,62,1,C1652,USA,Nevada,Office,Investment,Individual,Client,M,Yes
168105.15,599.72,280.3060594944307,3.997410471564826,1,4,62,0,C1652,USA,Nevada,Apartment,Investment,Individual,Client,M,Yes
226296.24,757.2,298.8592709984152,4.550368287061683,1,4,52,0,C1653,USA,Colorado,Apartment,Investment,Individual,Website,F,Yes
394592.34,1448.68,272.38060855399397,6.1495932511006846,1,4,52,0,C1653,USA,Colorado,Apartment,Investment,Individual,Website,F,Yes
175221.24,717.0,244.38108786610877,4.065030747818098,1,4,52,0,C1653,USA,Colorado,Apartment,Investment,Individual,Website,F,Yes
160996.66,520.85,309.10369588173177,3.9298624139174922,1,4,52,0,C1653,USA,Colorado,Apartment,Investment,Individual,Website,F,Yes
579412.56,1625.38,356.47821432526547,6.105837808658352,0,1,58,1,C1654,USA,California,Office,Home,Individual,Website,F,No
242793.49,800.26,303.39325969060053,2.9071325497985634,0,1,58,0,C1654,USA,California,Apartment,Home,Individual,Website,F,No
245493.58,855.94,286.81166904222255,2.932790015022963,0,1,58,0,C1654,USA,California,Apartment,Home,Individual,Website,F,No
182365.75,524.97,347.3831838009791,2.3329210836477836,0,1,58,0,C1654,USA,California,Apartment,Home,Individual,Website,F,No
398928.35,1322.66,301.61065579967635,4.990795961302067,0,2,61,0,C1655,USA,Texas,Apartment,Investment,Individual,Website,F,No
341197.28,1197.61,284.8984894915708,4.4422094620030155,0,2,61,1,C1655,USA,Texas,Office,Investment,Individual,Website,F,No
234624.17,745.49,314.7247716267153,3.429504010080631,0,2,61,0,C1655,USA,Texas,Apartment,Investment,Individual,Website,F,No
282714.64,965.5,292.8168203003625,5.086481207748128,1,4,35,0,C1656,Belgium,Wallonia,Apartment,Investment,Individual,Website,M,Yes
151178.64,590.12,256.18287805869994,3.8365671879352248,1,4,35,1,C1656,Belgium,Wallonia,Office,Investment,Individual,Website,M,Yes
531573.93,1596.51,332.9599751958961,7.451253707532864,1,4,35,0,C1656,Belgium,Wallonia,Apartment,Investment,Individual,Website,M,Yes
436190.63,1577.36,276.5320725769641,6.54487884493996,1,4,35,0,C1656,Belgium,Wallonia,Apartment,Investment,Individual,Website,M,Yes
304055.72,1067.81,284.74702428334626,4.089273713905747,0,2,68,0,C1657,USA,California,Apartment,Home,Individual,Website,M,No
212701.42,648.27,328.1062211732766,3.221184214907802,0,2,68,1,C1657,USA,California,Office,Home,Individual,Website,M,No
487604.6,1445.84,337.24658330105683,5.8334374290328315,0,2,68,0,C1657,USA,California,Apartment,Home,Individual,Website,M,No
312262.95,933.95,334.3465388939451,4.167262491433034,0,2,68,0,C1657,USA,California,Apartment,Home,Individual,Website,M,No
488058.16,1630.81,299.27346533317797,7.63774735941559,0,5,56,0,C1658,USA,California,Apartment,Home,Individual,Agency,M,No
167318.39,520.49,321.46321735287904,4.5899343254586045,0,5,56,0,C1658,USA,California,Apartment,Home,Individual,Agency,M,No
299547.84,860.97,347.91902156869577,5.8464378179408865,0,5,56,0,C1658,USA,California,Apartment,Home,Individual,Agency,M,No
288254.21,924.21,311.8925460663702,5.739120684444508,0,5,56,0,C1658,USA,California,Apartment,Home,Individual,Agency,M,No
536988.38,1811.36,296.4559115802491,7.502704237916758,0,4,80,0,C1659,Denmark,Zealand,Apartment,Home,Individual,Website,M,No
461412.78,1488.67,309.94967319822393,6.784551017537758,0,4,80,0,C1659,Denmark,Zealand,Apartment,Home,Individual,Website,M,No
255581.25,835.25,305.9937144567495,4.828647576148785,0,4,80,0,C1659,Denmark,Zealand,Apartment,Home,Individual,Website,M,No
322434.46,1093.92,294.7514077811906,5.463916737811722,0,4,80,0,C1659,Denmark,Zealand,Apartment,Home,Individual,Website,M,No
316502.81,1109.29,285.32016875659207,5.4075515412448265,1,4,86,0,C1660,USA,Nevada,Apartment,Home,Individual,Website,M,Yes
295710.16,986.91,299.63234742783027,5.20997046272592,1,4,86,0,C1660,USA,Nevada,Apartment,Home,Individual,Website,M,Yes
529448.55,1603.33,330.2180773764603,7.431057394284552,1,4,86,0,C1660,USA,Nevada,Apartment,Home,Individual,Website,M,Yes
188384.96,574.75,327.768525445846,4.190118314574663,1,4,86,0,C1660,USA,Nevada,Apartment,Home,Individual,Website,M,Yes
393104.03,1221.66,321.77858815054924,6.1354506624950735,0,4,51,0,C1661,USA,Washington,Apartment,Home,Individual,Agency,M,No
490981.35,1651.09,297.3680114348703,7.065524820822176,0,4,51,0,C1661,USA,Washington,Apartment,Home,Individual,Agency,M,No
626977.89,1925.28,325.6554319371728,8.357824890704538,0,4,51,1,C1661,USA,Washington,Office,Home,Individual,Agency,M,No
240304.86,893.49,268.9508108652587,4.68348447225989,0,4,59,0,C1662,Russia,Tatarstan,Apartment,Home,Individual,Website,M,No
491311.61,1750.63,280.64845798369726,7.068663099348081,0,4,59,0,C1662,Russia,Tatarstan,Apartment,Home,Individual,Website,M,No
536177.39,1848.51,290.0592314891453,7.49499784749187,0,4,59,1,C1662,Russia,Tatarstan,Office,Home,Individual,Website,M,No
238068.88,788.77,301.82293951341967,4.662237188246227,0,4,59,0,C1662,Russia,Tatarstan,Apartment,Home,Individual,Website,M,No
208482.23,800.08,260.5767298270173,3.781091580699263,0,3,49,1,C1663,USA,Colorado,Office,Investment,Individual,Agency,M,No
317869.59,1033.2,307.65542973286875,4.82053929732681,0,3,49,0,C1663,USA,Colorado,Apartment,Investment,Individual,Agency,M,No
399712.39,1294.85,308.6939722747809,5.598246260749322,0,3,49,0,C1663,USA,Colorado,Apartment,Investment,Individual,Agency,M,No
559963.06,1702.66,328.8754419555284,8.321019943371653,0,5,57,0,C1664,France,Occitanie,Apartment,Investment,Individual,Agency,F,No
451978.85,1692.5,267.04806499261446,7.294905586865292,0,5,57,0,C1664,France,Occitanie,Apartment,Investment,Individual,Agency,F,No
378059.82,940.72,401.8834722340335,6.592493837017566,0,5,57,1,C1664,France,Occitanie,Office,Investment,Individual,Agency,F,No
260647.46,955.23,272.8635616553081,5.476788973989044,0,5,31,0,C1665,USA,Arizona,Apartment,Home,Individual,Website,M,No
159770.01,516.72,309.2003599628425,4.518206235894718,0,5,31,0,C1665,USA,Arizona,Apartment,Home,Individual,Website,M,No
324550.9,1093.92,296.6861379259909,6.084028099173576,0,5,31,0,C1665,USA,Arizona,Apartment,Home,Individual,Website,M,No
222002.82,742.93,298.82064259082284,5.109570286126994,0,5,31,0,C1665,USA,Arizona,Apartment,Home,Individual,Website,M,No
272425.15,810.65,336.05766977117133,3.7887058625367436,0,2,64,0,C1666,USA,Ohio,Apartment,Home,Individual,Website,F,No
244945.04,792.27,309.16864200335743,3.527577542114952,0,2,64,0,C1666,USA,Ohio,Apartment,Home,Individual,Website,F,No
189133.4,605.21,312.50871598288194,2.9972303268677902,0,2,64,0,C1666,USA,Ohio,Apartment,Home,Individual,Website,F,No
312521.87,961.01,325.2014755309518,5.369722865307942,0,4,59,0,C1667,USA,California,Apartment,Investment,Individual,Agency,F,No
258340.9,786.98,328.2686980609418,4.854871007184977,0,4,59,0,C1667,USA,California,Apartment,Investment,Individual,Agency,F,No
260948.75,838.34,311.2683994560679,4.879651966592053,0,4,59,0,C1667,USA,California,Apartment,Investment,Individual,Agency,F,No
199444.82,584.19,341.40402951094677,4.895214060767097,0,5,69,0,C1668,Australia,Victoria,Apartment,Home,Individual,Website,M,No
439078.0,1555.67,282.2436635018995,7.172315928653827,0,5,69,0,C1668,Australia,Victoria,Apartment,Home,Individual,Website,M,No
220548.69,747.71,294.96554814032174,5.095752491199138,0,5,69,0,C1668,Australia,Victoria,Apartment,Home,Individual,Website,M,No
187791.7,601.23,312.3458576584668,4.7844808921854,0,5,69,0,C1668,Australia,Victoria,Apartment,Home,Individual,Website,M,No
262721.0,955.23,275.0342849366121,4.296492680325278,1,3,66,0,C1669,Canada,Alberta,Apartment,Investment,Individual,Agency,M,Yes
