sale_price,floor_area_sqft,price_per_sqft,investment_score,loan_indicator,satisfaction_score,age,unit_type_encoded,client_id,country,region,unit_category,acquisition_purpose,client_type,referral_channel,gender,loan_applied,Cluster,Buyer_Segment,Hierarchical_Cluster
318935.71,1001.41,318.48664383219665,3.63067004734812,0,1,67,1,C1415,USA,California,Office,Investment,Individual,Website,M,No,0,Mainstream Residential Buyers,2
268561.28,1006.65,266.7871454825411,3.15198963820474,0,1,67,0,C1415,USA,California,Apartment,Investment,Individual,Website,M,No,1,Budget Residential Buyers,1
161300.27,629.97,256.0443671920885,2.132747452200208,0,1,67,0,C1415,USA,California,Apartment,Investment,Individual,Website,M,No,1,Budget Residential Buyers,0
606381.67,1720.95,352.3528690548825,6.962110378075669,0,2,72,0,C1416,USA,Oregon,Apartment,Home,Individual,Agency,M,No,2,Premium Investors,1
250716.18,808.59,310.0658924795013,3.5824175007293464,0,2,72,0,C1416,USA,Oregon,Apartment,Home,Individual,Agency,M,No,1,Budget Residential Buyers,0
560968.54,1827.25,307.0015268846628,6.530574464937168,0,2,72,0,C1416,USA,Oregon,Apartment,Home,Individual,Agency,M,No,2,Premium Investors,1
575664.65,1532.89,375.5420480269296,8.47022348821378,0,5,73,0,C1417,UK,Scotland,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
195152.94,724.8,269.2507450331126,4.854430693602559,0,5,73,0,C1417,UK,Scotland,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
252203.89,942.08,267.70963187839675,5.396554387866068,0,5,73,0,C1417,UK,Scotland,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,1
542134.93,1615.98,335.4836879169297,6.351609062441361,0,2,72,0,C1418,USA,Ohio,Apartment,Investment,Individual,Website,M,No,2,Premium Investors,1
540205.3,1693.18,319.0477681049859,6.333272853418343,0,2,72,0,C1418,USA,Ohio,Apartment,Investment,Individual,Website,M,No,2,Premium Investors,1
360894.66,1279.23,282.11866513449496,4.629382794137048,0,2,72,0,C1418,USA,Ohio,Apartment,Investment,Individual,Website,M,No,1,Budget Residential Buyers,1
295212.95,783.39,376.8403349544927,5.205245750481431,1,4,55,1,C1419,Germany,Hamburg,Office,Investment,Individual,Website,M,Yes,0,Mainstream Residential Buyers,2
216241.14,731.44,295.6375642568085,4.454820220672096,1,4,55,0,C1419,Germany,Hamburg,Apartment,Investment,Individual,Website,M,Yes,1,Budget Residential Buyers,0
451642.29,1634.67,276.28958138339846,6.691707442916044,1,4,55,0,C1419,Germany,Hamburg,Apartment,Investment,Individual,Website,M,Yes,2,Premium Investors,1
180509.34,565.48,319.2143665558464,4.115280643878284,1,4,55,1,C1419,Germany,Hamburg,Office,Investment,Individual,Website,M,Yes,0,Mainstream Residential Buyers,2
371990.04,1191.96,312.08265378032814,6.534816067287758,0,5,45,0,C1420,UK,Wales,Apartment,Home,Company,Website,M,No,2,Premium Investors,0
431727.12,1157.23,373.0694157600477,7.102464572599497,0,5,45,1,C1420,UK,Wales,Office,Home,Company,Website,M,No,0,Mainstream Residential Buyers,2
172730.12,604.6,285.69321865696327,4.641359009183532,0,5,45,1,C1420,UK,Wales,Office,Home,Company,Website,M,No,0,Mainstream Residential Buyers,2
220409.41,765.0,288.11687581699346,5.0944289902208535,0,5,45,1,C1420,UK,Wales,Office,Home,Company,Website,M,No,0,Mainstream Residential Buyers,2
396446.03,1397.58,283.66607278295345,4.367207844211218,0,1,69,0,C1421,USA,Colorado,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,1
274210.46,942.08,291.06918733016306,3.2056706782428024,0,1,69,0,C1421,USA,Colorado,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
267900.7,954.54,280.6594799589331,3.1457125110060407,0,1,69,0,C1421,USA,Colorado,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
473439.58,1445.3,327.571839756452,5.098835060944018,1,1,71,0,C1422,USA,Florida,Apartment,Investment,Individual,Website,M,Yes,2,Premium Investors,0
427134.73,1469.73,290.6212229457111,4.658825624741508,1,1,71,0,C1422,USA,Florida,Apartment,Investment,Individual,Website,M,Yes,2,Premium Investors,0
649524.31,1703.94,381.1896604340529,6.772071077714863,1,1,71,0,C1422,USA,Florida,Apartment,Investment,Individual,Website,M,Yes,2,Premium Investors,1
482466.49,1602.22,301.1237470509668,5.184612805170612,1,1,71,0,C1422,USA,Florida,Apartment,Investment,Individual,Website,M,Yes,2,Premium Investors,1
532651.76,1941.62,274.3336801227841,7.461495731222005,1,4,71,0,C1423,UK,Northern Ireland,Apartment,Home,Individual,Website,M,Yes,2,Premium Investors,1
232882.7,788.59,295.3153096032159,4.612955781701453,1,4,71,0,C1423,UK,Northern Ireland,Apartment,Home,Individual,Website,M,Yes,1,Budget Residential Buyers,0
469019.71,1391.22,337.12835496902,6.856835475440808,1,4,71,1,C1423,UK,Northern Ireland,Office,Home,Individual,Website,M,Yes,0,Mainstream Residential Buyers,2
588224.19,1894.96,310.4150958331574,7.989569865847287,1,4,71,0,C1423,UK,Northern Ireland,Apartment,Home,Individual,Website,M,Yes,2,Premium Investors,1
486946.4,1667.01,292.1076658208409,5.827182917660729,1,2,72,0,C1424,USA,Utah,Apartment,Home,Individual,Agency,F,Yes,2,Premium Investors,1
602654.49,1719.85,350.41107654737334,6.92669304338124,1,2,72,0,C1424,USA,Utah,Apartment,Home,Individual,Agency,F,Yes,2,Premium Investors,1
293155.68,1008.58,290.66180174106165,3.985696648976592,1,2,72,0,C1424,USA,Utah,Apartment,Home,Individual,Agency,F,Yes,1,Budget Residential Buyers,0
543741.11,1754.75,309.8681350619746,6.966871704610371,0,3,55,1,C1425,Belgium,Flanders,Office,Home,Individual,Website,M,No,0,Mainstream Residential Buyers,2
329008.0,1247.24,263.7888457714634,4.926381460821399,0,3,55,0,C1425,Belgium,Flanders,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,1
576814.21,1562.93,369.0595292175593,7.281147122508695,0,3,55,0,C1425,Belgium,Flanders,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
241264.21,924.6,260.93901146441704,3.4926006458922605,0,2,62,0,C1426,USA,Washington,Apartment,Home,Individual,Website,F,No,1,Budget Residential Buyers,0
507717.69,1602.22,316.883879866685,6.024561023887158,0,2,62,0,C1426,USA,Washington,Apartment,Home,Individual,Website,F,No,2,Premium Investors,1
503479.89,1703.94,295.4798232332124,5.984291549118554,0,2,62,0,C1426,USA,Washington,Apartment,Home,Individual,Website,F,No,2,Premium Investors,1
456636.39,1811.84,252.02909197280115,5.539163619220233,0,2,62,0,C1426,USA,Washington,Apartment,Home,Individual,Website,F,No,2,Premium Investors,1
244195.59,673.86,362.3832695218591,5.3204559323491925,0,5,71,1,C1427,Australia,Victoria,Office,Home,Individual,Website,F,No,0,Mainstream Residential Buyers,2
487252.76,1926.19,252.9619404108629,7.630094087675858,0,5,71,0,C1427,Australia,Victoria,Apartment,Home,Individual,Website,F,No,2,Premium Investors,1
437447.15,1431.42,305.60363135907,7.156818861088964,0,5,71,0,C1427,Australia,Victoria,Apartment,Home,Individual,Website,F,No,2,Premium Investors,1
209740.71,708.32,296.1101056019877,4.993050221646639,0,5,71,0,C1427,Australia,Victoria,Apartment,Home,Individual,Website,F,No,1,Budget Residential Buyers,0
230895.04,771.08,299.4436893707527,4.594068145612312,1,4,73,0,C1428,USA,Oregon,Apartment,Home,Individual,Agency,F,Yes,1,Budget Residential Buyers,0
155195.53,498.61,311.25635266039586,3.874737476883089,1,4,73,0,C1428,USA,Oregon,Apartment,Home,Individual,Agency,F,Yes,1,Budget Residential Buyers,0
275412.14,885.68,310.9612275313883,5.017089580135279,1,4,73,0,C1428,USA,Oregon,Apartment,Home,Individual,Agency,F,Yes,1,Budget Residential Buyers,0
474549.83,1631.24,290.91355655820115,6.909385154002172,1,4,73,1,C1428,USA,Oregon,Office,Home,Individual,Agency,F,Yes,0,Mainstream Residential Buyers,2
258281.48,973.52,265.30680417454187,5.454306371715925,0,5,35,1,C1429,USA,Nevada,Office,Investment,Individual,Agency,M,No,0,Mainstream Residential Buyers,2
488991.11,1697.49,288.0671520892612,7.646612668416807,0,5,35,0,C1429,USA,Nevada,Apartment,Investment,Individual,Agency,M,No,2,Premium Investors,1
451042.71,1415.9,318.5554841443605,7.286009965054475,0,5,35,0,C1429,USA,Nevada,Apartment,Investment,Individual,Agency,M,No,2,Premium Investors,1
499234.71,1598.95,312.22659245129614,7.743951946282605,0,5,35,1,C1429,USA,Nevada,Office,Investment,Individual,Agency,M,No,0,Mainstream Residential Buyers,2
232653.03,744.54,312.4788862922073,4.610773354434921,0,4,63,0,C1430,USA,Nevada,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
257213.45,894.92,287.4150203370134,4.84415747201865,0,4,63,0,C1430,USA,Nevada,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
438596.72,1428.55,307.02230933464,6.567742590408361,0,4,63,0,C1430,USA,Nevada,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
219643.49,804.65,272.96773752563223,3.887150875134071,1,3,83,0,C1431,Germany,Hesse,Apartment,Home,Individual,Website,F,Yes,1,Budget Residential Buyers,0
567788.73,1795.66,316.20057806043457,7.195382966782957,1,3,83,0,C1431,Germany,Hesse,Apartment,Home,Individual,Website,F,Yes,2,Premium Investors,1
463430.97,1681.78,275.5598056820749,6.203728763368908,1,3,83,0,C1431,Germany,Hesse,Apartment,Home,Individual,Website,F,Yes,2,Premium Investors,1
369296.54,1181.69,312.51558361329955,5.309221223196666,1,3,83,1,C1431,Germany,Hesse,Office,Home,Individual,Website,F,Yes,0,Mainstream Residential Buyers,2
290170.99,1095.85,264.79079253547474,4.557334787008801,0,3,75,1,C1432,USA,Utah,Office,Home,Individual,Agency,M,No,0,Mainstream Residential Buyers,2
301035.57,929.59,323.83692810809066,4.660574895126571,0,3,75,0,C1432,USA,Utah,Apartment,Home,Individual,Agency,M,No,1,Budget Residential Buyers,0
272177.18,1075.42,253.08919305945585,4.386349540469073,0,3,75,0,C1432,USA,Utah,Apartment,Home,Individual,Agency,M,No,1,Budget Residential Buyers,0
626692.98,1833.96,341.7157298959628,8.35511754820222,0,4,73,0,C1433,Germany,Hamburg,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
339295.67,1086.43,312.3032961166389,5.624139511577151,0,4,73,0,C1433,Germany,Hamburg,Apartment,Home,Individual,Website,M,No,2,Premium Investors,0
392122.42,1559.34,251.4669154898868,6.126122964366891,0,4,73,0,C1433,Germany,Hamburg,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
179985.88,686.6,262.140809787358,4.710306492369867,0,5,41,0,C1434,USA,California,Apartment,Investment,Company,Agency,F,No,1,Budget Residential Buyers,0
531069.6,1722.28,308.35264881436234,8.046461337857547,0,5,41,0,C1434,USA,California,Apartment,Investment,Company,Agency,F,No,2,Premium Investors,1
204858.89,689.75,297.0045523740486,4.9466609802206944,0,5,41,0,C1434,USA,California,Apartment,Investment,Company,Agency,F,No,1,Budget Residential Buyers,0
122725.68,480.99,255.1522484874945,4.166194410831042,0,5,41,0,C1434,USA,California,Apartment,Investment,Company,Agency,F,No,1,Budget Residential Buyers,0
352780.59,1108.09,318.36817406528354,4.5522792646793855,0,2,59,0,C1435,USA,Texas,Apartment,Investment,Individual,Agency,M,No,1,Budget Residential Buyers,1
410695.68,1170.96,350.73416683746666,5.102614404486936,0,2,59,1,C1435,USA,Texas,Office,Investment,Individual,Agency,M,No,0,Mainstream Residential Buyers,2
140289.6,557.9,251.4601183007708,2.533094649935715,0,2,59,0,C1435,USA,Texas,Apartment,Investment,Individual,Agency,M,No,1,Budget Residential Buyers,0
301401.46,929.59,324.2305317397993,4.064051745880048,0,2,28,0,C1436,USA,California,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
363203.22,951.22,381.8288303441896,4.651319765837414,0,2,28,0,C1436,USA,California,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,1
305312.51,1095.85,278.6079390427522,4.101216295715751,0,2,28,1,C1436,USA,California,Office,Home,Individual,Website,M,No,0,Mainstream Residential Buyers,2
277015.0,795.52,348.2187751407884,5.632320674176433,0,5,29,0,C1437,USA,Arizona,Apartment,Investment,Individual,Agency,M,No,1,Budget Residential Buyers,0
508492.65,1772.03,286.95487661044115,7.831925041105214,0,5,29,1,C1437,USA,Arizona,Office,Investment,Individual,Agency,M,No,0,Mainstream Residential Buyers,2
614304.54,1874.35,327.74270547123007,8.837397039447119,0,5,29,0,C1437,USA,Arizona,Apartment,Investment,Individual,Agency,M,No,2,Premium Investors,1
269136.39,887.23,303.34455552675183,5.557454591160087,0,5,29,0,C1437,USA,Arizona,Apartment,Investment,Individual,Agency,M,No,1,Budget Residential Buyers,0
574838.1,1523.22,377.38350336786544,6.662369239695684,1,2,38,1,C1438,USA,California,Office,Home,Individual,Agency,M,Yes,0,Mainstream Residential Buyers,2
445333.44,1602.95,277.8211672229328,5.431757922907099,1,2,38,0,C1438,USA,California,Apartment,Home,Individual,Agency,M,Yes,2,Premium Investors,1
234943.46,838.34,280.24841949567,3.4325380467503344,1,2,38,0,C1438,USA,California,Apartment,Home,Individual,Agency,M,Yes,1,Budget Residential Buyers,0
205406.56,788.47,260.5128413256053,3.151865185998816,0,2,26,0,C1439,USA,Virginia,Apartment,Home,Individual,Agency,F,No,1,Budget Residential Buyers,0
420285.34,1261.07,333.2767728992047,5.193739651409749,0,2,26,0,C1439,USA,Virginia,Apartment,Home,Individual,Agency,F,No,2,Premium Investors,1
414990.91,1365.73,303.8601407305983,5.1434296048527735,0,2,26,0,C1439,USA,Virginia,Apartment,Home,Individual,Agency,F,No,2,Premium Investors,1
262212.19,802.72,326.6546118198126,3.691657739682252,0,2,74,0,C1440,USA,Colorado,Apartment,Investment,Individual,Agency,F,No,1,Budget Residential Buyers,0
472362.72,1738.5,271.70705780845555,5.688602254629583,0,2,74,0,C1440,USA,Colorado,Apartment,Investment,Individual,Agency,F,No,2,Premium Investors,1
166438.51,490.37,339.41413626445336,2.7815733113806878,0,2,74,1,C1440,USA,Colorado,Office,Investment,Individual,Agency,F,No,0,Mainstream Residential Buyers,2
354747.82,1253.3,283.0510013564191,6.370972765752829,0,5,81,0,C1441,USA,California,Apartment,Investment,Individual,Website,F,No,2,Premium Investors,1
422353.15,1414.25,298.6410818455012,7.013388908718085,0,5,81,0,C1441,USA,California,Apartment,Investment,Individual,Website,F,No,2,Premium Investors,1
424676.81,1336.97,317.64124101513124,7.0354693673855095,0,5,81,0,C1441,USA,California,Apartment,Investment,Individual,Website,F,No,2,Premium Investors,1
249297.36,852.74,292.34861739803455,3.568935237245654,1,2,26,0,C1442,USA,Colorado,Apartment,Home,Individual,Client,M,Yes,1,Budget Residential Buyers,0
223944.32,790.05,283.4558825390798,3.3280192892095477,1,2,26,0,C1442,USA,Colorado,Apartment,Home,Individual,Client,M,Yes,1,Budget Residential Buyers,0
534107.07,1689.08,316.21182537239207,6.275324739038678,1,2,26,0,C1442,USA,Colorado,Apartment,Home,Individual,Client,M,Yes,2,Premium Investors,1
197899.51,660.84,299.46660311119183,3.0805298326169552,0,2,47,0,C1443,USA,Florida,Apartment,Home,Individual,Website,F,No,1,Budget Residential Buyers,0
229209.92,799.1,286.83508947566014,3.378055380186366,0,2,47,0,C1443,USA,Florida,Apartment,Home,Individual,Website,F,No,1,Budget Residential Buyers,0
618238.68,1757.51,351.7696513817845,7.074781000810599,0,2,47,0,C1443,USA,Florida,Apartment,Home,Individual,Website,F,No,2,Premium Investors,1
387724.0,1077.77,359.7465136346345,5.48432720637649,0,3,45,0,C1444,USA,Colorado,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
316043.31,1058.56,298.55965651451027,4.80318516632006,0,3,45,0,C1444,USA,Colorado,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
385864.39,1421.82,271.38765103880945,5.466656358772912,0,3,45,0,C1444,USA,Colorado,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
293975.04,901.21,326.20037505131984,5.793482574892492,0,5,38,0,C1445,USA,Florida,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
154906.87,630.53,245.67723978240528,4.471994500200209,0,5,38,0,C1445,USA,Florida,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
395854.74,1117.14,354.3465814490574,6.761589141644809,0,5,38,0,C1445,USA,Florida,Apartment,Home,Individual,Website,M,No,2,Premium Investors,0
404402.26,1258.99,321.2116537859713,6.842811507252939,0,5,38,0,C1445,USA,Florida,Apartment,Home,Individual,Website,M,No,2,Premium Investors,0
368888.52,1627.52,226.6568275658671,5.905344034302643,0,4,75,0,C1446,USA,Ohio,Apartment,Home,Individual,Website,F,No,2,Premium Investors,1
268522.4,852.99,314.80134585399594,4.9516201830206805,0,4,75,0,C1446,USA,Ohio,Apartment,Home,Individual,Website,F,No,1,Budget Residential Buyers,0
605564.38,1946.26,311.14259143177173,8.154344122227439,0,4,75,0,C1446,USA,Ohio,Apartment,Home,Individual,Website,F,No,2,Premium Investors,1
307845.19,1115.82,275.8914430642935,5.3252829560954185,0,4,75,0,C1446,USA,Ohio,Apartment,Home,Individual,Website,F,No,1,Budget Residential Buyers,1
392258.56,1376.88,284.8894311777352,6.127416627657984,1,4,54,0,C1447,USA,Nevada,Apartment,Investment,Individual,Client,F,Yes,2,Premium Investors,1
470911.04,1598.85,294.53109422397347,6.874807740699691,1,4,54,0,C1447,USA,Nevada,Apartment,Investment,Individual,Client,F,Yes,2,Premium Investors,1
279388.09,880.76,317.2125096507562,5.054870838855896,1,4,54,0,C1447,USA,Nevada,Apartment,Investment,Individual,Client,F,Yes,1,Budget Residential Buyers,0
229851.21,748.99,306.8815471501622,4.584149205160259,1,4,54,0,C1447,USA,Nevada,Apartment,Investment,Individual,Client,F,Yes,1,Budget Residential Buyers,0
230382.24,784.04,293.8399061272384,2.7891952902011683,0,1,67,1,C1448,Russia,Tatarstan,Office,Home,Individual,Website,M,No,0,Mainstream Residential Buyers,2
189388.07,579.26,326.9482961019232,2.399650315338063,0,1,67,0,C1448,Russia,Tatarstan,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
456799.28,1401.0,326.05230549607427,4.94071147299933,0,1,67,0,C1448,Russia,Tatarstan,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
344735.03,1175.51,293.264225740317,3.875826747944454,0,1,67,0,C1448,Russia,Tatarstan,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
260142.62,881.17,295.2240997764336,5.4719917580651725,0,5,27,0,C1449,USA,California,Apartment,Investment,Individual,Website,F,No,1,Budget Residential Buyers,0
543452.8,1724.08,315.2132151640296,8.164132053784346,0,5,27,0,C1449,USA,California,Apartment,Investment,Individual,Website,F,No,2,Premium Investors,1
306962.07,1059.78,289.64697390024344,5.916891154085495,0,5,27,0,C1449,USA,California,Apartment,Investment,Individual,Website,F,No,1,Budget Residential Buyers,0
374768.98,1160.48,322.9430752791948,6.561222800548759,0,5,30,0,C1450,USA,Virginia,Apartment,Home,Individual,Website,F,No,2,Premium Investors,0
354490.38,1010.7,350.7374888691006,6.368526455501183,0,5,30,0,C1450,USA,Virginia,Apartment,Home,Individual,Website,F,No,2,Premium Investors,0
299250.24,941.57,317.8204913070722,5.843609889371548,0,5,30,0,C1450,USA,Virginia,Apartment,Home,Individual,Website,F,No,1,Budget Residential Buyers,0
476397.0,1629.83,292.2985832878276,5.126937791150769,0,1,43,0,C1451,USA,California,Apartment,Home,Individual,Website,F,No,2,Premium Investors,1
213497.85,630.47,338.63284533760526,2.628752249687631,0,1,43,0,C1451,USA,California,Apartment,Home,Individual,Website,F,No,1,Budget Residential Buyers,0
356090.1,1168.7,304.6890562163087,3.9837277118551455,0,1,43,0,C1451,USA,California,Apartment,Home,Individual,Website,F,No,1,Budget Residential Buyers,0
483688.37,1610.5,300.33428748835763,5.196223656515713,0,1,43,0,C1451,USA,California,Apartment,Home,Individual,Website,F,No,2,Premium Investors,1
343592.86,1159.75,296.2645915067902,5.064973336741363,0,3,33,0,C1452,Belgium,Wallonia,Apartment,Home,Individual,Client,F,No,1,Budget Residential Buyers,0
430665.65,1469.27,293.1153906361663,5.892378008962085,0,3,33,0,C1452,Belgium,Wallonia,Apartment,Home,Individual,Client,F,No,2,Premium Investors,1
545747.26,1833.96,297.5786058583612,6.985935040965801,0,3,33,0,C1452,Belgium,Wallonia,Apartment,Home,Individual,Client,F,No,2,Premium Investors,1
526401.55,1803.36,291.9004247626653,6.202103434772556,0,2,45,0,C1453,USA,California,Apartment,Home,Individual,Agency,M,No,2,Premium Investors,1
153396.33,552.59,277.59519716245313,2.6576406721722314,0,2,45,0,C1453,USA,California,Apartment,Home,Individual,Agency,M,No,1,Budget Residential Buyers,0
465247.02,1375.52,338.23355530999186,5.620985684331089,0,2,45,0,C1453,USA,California,Apartment,Home,Individual,Agency,M,No,2,Premium Investors,1
478984.35,1523.22,314.4551345176665,5.151523950370775,0,1,78,0,C1454,USA,California,Apartment,Investment,Individual,Client,F,No,2,Premium Investors,1
262057.47,838.34,312.59091776606147,3.090187520904537,0,1,78,0,C1454,USA,California,Apartment,Investment,Individual,Client,F,No,1,Budget Residential Buyers,0
447783.62,1602.95,279.34971146947817,4.855040631314419,0,1,78,0,C1454,USA,California,Apartment,Investment,Individual,Client,F,No,2,Premium Investors,1
472251.6,1264.43,373.4897147331208,6.287546342591193,1,3,37,1,C1455,USA,Colorado,Office,Home,Individual,Agency,F,Yes,0,Mainstream Residential Buyers,2
244256.2,892.75,273.5997759731168,4.121031875731544,1,3,37,0,C1455,USA,Colorado,Apartment,Home,Individual,Agency,F,Yes,1,Budget Residential Buyers,0
269484.63,793.1,339.7864455932417,4.360763723703722,1,3,37,0,C1455,USA,Colorado,Apartment,Home,Individual,Agency,F,Yes,1,Budget Residential Buyers,0
398487.78,1290.89,308.6922820689602,4.386609467720774,1,1,34,0,C1456,USA,Oregon,Apartment,Investment,Company,Website,F,Yes,1,Budget Residential Buyers,0
145299.39,459.44,316.25324307853043,1.9806999196513708,1,1,34,0,C1456,USA,Oregon,Apartment,Investment,Company,Website,F,Yes,1,Budget Residential Buyers,0
468241.5,1604.8,291.77561066799603,5.049440575266264,1,1,34,0,C1456,USA,Oregon,Apartment,Investment,Company,Website,F,Yes,2,Premium Investors,1
586824.88,1898.39,309.11713609953694,6.176272995126995,1,1,34,0,C1456,USA,Oregon,Apartment,Investment,Company,Website,F,Yes,2,Premium Investors,1
538355.66,1809.87,297.4554305005332,6.915696745222817,1,3,77,1,C1457,USA,California,Office,Home,Individual,Agency,F,Yes,0,Mainstream Residential Buyers,2
518931.48,1697.72,305.6637608086139,6.731119481923269,1,3,77,0,C1457,USA,California,Apartment,Home,Individual,Agency,F,Yes,2,Premium Investors,1
262249.92,782.2,335.2722065967783,4.292016267050938,1,3,77,0,C1457,USA,California,Apartment,Home,Individual,Agency,F,Yes,1,Budget Residential Buyers,0
217668.0,618.89,351.7070884971481,3.8683788838389113,1,3,77,1,C1457,USA,California,Office,Home,Individual,Agency,F,Yes,0,Mainstream Residential Buyers,2
344813.48,1318.01,261.61674038891965,3.876572215001794,0,1,76,0,C1458,USA,Arizona,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,1
283362.29,829.2,341.72972744814274,3.292635468292251,0,1,76,0,C1458,USA,Arizona,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
289745.77,790.05,366.7435858489969,3.353294156006605,0,1,76,1,C1458,USA,Arizona,Office,Home,Individual,Website,M,No,0,Mainstream Residential Buyers,2
260906.28,852.99,305.8726128090599,5.479248397619136,0,5,77,0,C1459,USA,Arizona,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
485373.77,1627.52,298.229066309477,7.6122390826271396,0,5,77,0,C1459,USA,Arizona,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
530674.29,1946.26,272.6636163719133,8.042704925079509,0,5,77,0,C1459,USA,Arizona,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
279299.14,1115.82,250.30841892061449,5.654025596092984,0,5,77,0,C1459,USA,Arizona,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,1
498875.48,1528.62,326.3567662335963,5.340538381833806,1,1,54,0,C1460,UK,England,Apartment,Home,Individual,Agency,F,Yes,2,Premium Investors,1
517417.7,1651.02,313.3927511477753,5.5167348659632856,1,1,54,0,C1460,UK,England,Apartment,Home,Individual,Agency,F,Yes,2,Premium Investors,1
275046.94,852.83,322.5108638298371,3.213619286071025,1,1,54,0,C1460,UK,England,Apartment,Home,Individual,Agency,F,Yes,1,Budget Residential Buyers,0
278050.57,1146.11,242.60373786111285,3.2421611244067705,1,1,54,0,C1460,UK,England,Apartment,Home,Individual,Agency,F,Yes,1,Budget Residential Buyers,0
280416.46,852.83,328.8069838068548,5.664642871459556,0,5,82,0,C1461,USA,California,Apartment,Home,Individual,Website,F,No,1,Budget Residential Buyers,0
355573.01,1528.62,232.6104656487551,6.378814090941443,0,5,82,0,C1461,USA,California,Apartment,Home,Individual,Website,F,No,2,Premium Investors,1
333730.54,1146.11,291.185435952919,6.171257152306067,0,5,82,0,C1461,USA,California,Apartment,Home,Individual,Website,F,No,2,Premium Investors,1
538246.86,1651.02,326.0086855398481,8.114662878864134,0,5,82,0,C1461,USA,California,Apartment,Home,Individual,Website,F,No,2,Premium Investors,1
173084.07,562.37,307.77614381990503,3.4447224007061026,0,3,42,0,C1462,Germany,Hamburg,Apartment,Investment,Individual,Agency,F,No,1,Budget Residential Buyers,0
219973.45,788.73,278.89575646926073,3.8902863029255306,0,3,42,0,C1462,Germany,Hamburg,Apartment,Investment,Individual,Agency,F,No,1,Budget Residential Buyers,0
263752.65,911.94,289.22149483518655,4.306295880958868,0,3,42,1,C1462,Germany,Hamburg,Office,Investment,Individual,Agency,F,No,0,Mainstream Residential Buyers,2
563520.95,1563.65,360.38816231253793,7.154828608618824,0,3,42,1,C1462,Germany,Hamburg,Office,Investment,Individual,Agency,F,No,0,Mainstream Residential Buyers,2
560165.35,1931.82,289.9676729716019,6.522942193607847,1,2,83,0,C1463,USA,California,Apartment,Home,Individual,Website,M,Yes,2,Premium Investors,1
368567.45,1499.47,245.79848213035277,4.702293083275233,1,2,83,0,C1463,USA,California,Apartment,Home,Individual,Website,M,Yes,2,Premium Investors,0
259647.03,768.76,337.74784067849527,3.667282439786685,1,2,83,0,C1463,USA,California,Apartment,Home,Individual,Website,M,Yes,1,Budget Residential Buyers,0
450664.17,1346.3,334.74275421525664,5.482412908331905,1,2,83,0,C1463,USA,California,Apartment,Home,Individual,Website,M,Yes,2,Premium Investors,0
324503.53,1024.75,316.6660453769212,3.683577968204727,0,1,86,0,C1464,USA,Arizona,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,1
516866.8,1414.25,365.47060279299984,5.51149996727764,0,1,86,0,C1464,USA,Arizona,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
253448.35,819.72,309.1889303664666,3.008379804490388,0,1,86,0,C1464,USA,Arizona,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
256117.85,842.69,303.9289062407291,4.233746589825889,1,3,36,0,C1465,USA,Ohio,Apartment,Home,Individual,Website,M,Yes,1,Budget Residential Buyers,0
561841.89,1802.21,311.751621620122,7.138873428028667,1,3,36,0,C1465,USA,Ohio,Apartment,Home,Individual,Website,M,Yes,2,Premium Investors,1
494231.73,1728.6,285.91445678583824,6.496411388238849,1,3,36,0,C1465,USA,Ohio,Apartment,Home,Individual,Website,M,Yes,2,Premium Investors,1
